read	score_b1	n_conf	n_disc	nm	aln_len	nm_rate	mapq	read_len	mean_ml	n_modcalls	kept_b1	gated_alt
010c0f5f-b846-4739-b54c-e25cdc390fe9	0.000000	78	0	399	22768	0.017525	60	22768	36.534	146	0	0
010c9f0c-62af-488c-ac61-89807271a349	0.000000	38	0	126	9627	0.013088	60	9638	103.944	396	0	0
010f2d67-7b35-4935-9b7a-cbdb339e80e2	0.010417	192	2	1031	43632	0.023629	60	43640	51.431	1704	0	0
01106a1c-970d-4602-ba6f-7ee05b540e5f	0.000000	12	0	190	7068	0.026882	60	9933	91.952	188	0	0
0112f00a-a8c7-4a61-9525-740eb157f876	0.000000	8	0	158	9429	0.016757	60	14084	89.234	282	0	0
01158ebb-9c88-4273-bc7e-0203e5cd5e34	0.016667	120	2	310	23681	0.013091	60	40415	66.587	668	0	0
0116f54f-5b89-4285-b24f-9c00f8d2eba4	0.000000	34	0	182	20336	0.008950	60	20346	44.286	154	0	0
01182cbc-a431-4ffa-9510-49a2464fd972	0.000000	68	0	737	52493	0.014040	60	52505	61.365	1202	0	0
01187769-7155-4076-9809-41f04606e941	0.000000	34	0	34	4140	0.008213	60	4152	46.250	56	0	0
01188dc9-a6f7-4c01-a598-96743c3a6c0f	0.001969	508	1	381	24311	0.015672	60	24320	57.518	1056	0	0
01197707-e83e-4bed-b016-30701720dc09	0.004717	212	1	255	24853	0.010260	60	24862	81.547	744	0	0
011a2bc7-a55a-43c0-ad3b-15755af41a90	0.011628	86	1	513	24588	0.020864	60	24599	102.445	674	0	0
011cc7d2-1721-4049-88ac-093c86a6361d	0.000000	52	0	233	9531	0.024447	60	9571	82.643	238	0	0
011d840c-443f-4eed-8d14-5204bec56f6e	0.000000	18	0	13	3338	0.003895	60	3348	87.375	144	0	0
0122141e-b866-4d04-963f-ecf7a5996065	0.020979	572	12	2516	74178	0.033918	60	74810	76.934	1640	0	0
012547af-c9e5-426b-8982-bb6374669ba4	0.000000	90	0	4052	53244	0.076102	60	53271	70.868	1256	0	0
0125ae0b-2968-40ba-ad4e-a18ae0e1fb4a	0.011628	86	1	170	13826	0.012296	60	13864	40.311	164	0	0
0125b0d9-5b32-4e1e-a810-fa3172e1df7a	0.012821	78	1	244	17830	0.013685	60	17830	33.226	190	0	0
01275995-a5a9-4ae0-b68a-d3eac44b6ecf	0.000000	126	0	773	26178	0.029529	60	26225	106.258	964	0	0
0127c142-368d-4282-8d90-dced3b2c52d6	0.000000	14	0	18	3278	0.005491	60	3285	74.717	46	0	0
01295da7-444b-44d3-9b08-559c09156f80	0.000000	76	0	348	7386	0.047116	60	9185	57.435	214	0	0
012b7b66-c7ce-42db-9eb5-3e201d40a924	0.000000	70	0	173	23861	0.007250	60	23872	90.333	472	0	0
012bab21-f0d0-4037-885a-5637f902cfe7	0.018519	54	1	31	4484	0.006913	60	4493	66.211	194	0	0
012bd844-7656-4394-a707-7440970b647e	0.004505	222	1	307	19433	0.015798	60	19470	47.908	390	0	0
012ca170-ee37-4a38-9950-680b43345a78	0.057143	70	4	1594	20415	0.078080	60	20556	68.564	218	0	0
012ec1c1-9300-463e-9ee0-986442129a3b	0.000000	38	0	67	8702	0.007699	60	8713	88.733	172	0	0
01306d5e-c548-4c7a-bf5a-1a8c56b0e73a	0.055556	36	2	195	10840	0.017989	60	10882	80.182	148	0	0
0134a04f-738c-4651-95ba-c4a8bc6d9585	0.009554	314	3	359	31143	0.011527	60	31144	29.704	544	0	0
0134bc31-d66b-4ad0-abad-d00244f30ac4	0.000000	28	0	36	3904	0.009221	60	3914	51.250	52	0	0
0135f7ac-18cf-4e16-a83c-244f0b78241c	0.000000	84	0	234	14596	0.016032	60	14638	64.873	284	0	0
01369b9f-81a4-462e-a9ad-8b5b99588568	0.000000	34	0	57	6089	0.009361	60	6102	43.700	80	0	0
0139b12b-76e3-4ddf-a7bc-97d6643d567e	0.020000	50	1	76	10143	0.007493	60	10182	29.859	92	0	0
0139dc12-2f6e-4a4a-ae05-2f2d68d947aa	0.010204	98	1	175	20265	0.008636	60	20309	44.052	290	0	0
013a81ff-b8ca-4c7f-bf86-9d85399ca245	0.000000	10	0	25	1844	0.013557	60	1854	44.611	18	0	0
013bc6f3-f36e-4662-b4b1-d98261ce40ee	0.000000	8	0	60	12840	0.004673	60	12875	116.024	248	0	0
013bee67-9e02-4c2a-8fd6-e2e389eb8702	0.000000	58	0	824	16805	0.049033	60	16816	80.486	506	0	0
013d0093-a0a9-44db-929c-1f11add38705	0.035714	28	1	209	8789	0.023780	60	8806	50.152	66	0	0
013ed2a6-b0c3-448a-a055-a7811cd989ba	0.025000	40	1	34	7016	0.004846	60	7056	86.157	178	0	0
013fb283-0f50-4cbe-9b39-3cd4ce603faf	0.000000	258	0	461	21783	0.021163	60	21829	55.073	874	0	0
0141c3db-1a13-4ad0-a1e0-525f5f3dbe94	0.014286	140	2	2795	43153	0.064770	60	43196	84.831	1270	0	0
01428e7d-33c2-4135-8c0b-7640dfed49df	0.000000	16	0	170	9545	0.017810	60	9592	107.473	222	0	0
014391ff-e7b0-4c45-8559-bd5c970dbd00	0.000000	20	0	96	7476	0.012841	60	7485	47.569	58	0	0
0148af55-d192-4e75-9be8-8e1fc7be9a41	0.050000	20	1	50	6910	0.007236	60	6921	71.058	52	0	0
0148febe-130b-4733-8ae3-5fecdf7287c7	0.000000	76	0	146	16437	0.008882	60	16477	92.308	522	0	0
014aee75-c42b-4230-81b0-65fe22cbc8b1	0.000000	12	0	631	38939	0.016205	60	38950	121.194	1378	0	0
014c3d78-1604-48ab-a18f-a53b9b031543	0.022619	840	19	1737	30679	0.056619	60	30721	65.609	2100	0	0
014c9bd3-2581-4b29-81cf-9ce239a5537c	0.000000	42	0	111	7551	0.014700	60	7581	29.689	74	0	0
014e3cba-558f-481e-b8dc-bd7e31db6c96	0.166667	12	2	39	4199	0.009288	60	4208	108.378	90	1	0
014e8517-9a68-42f5-af23-16ddcc711b34	0.040000	50	2	94	11323	0.008302	60	11369	39.562	112	0	0
014e9599-6118-4e5f-8c80-40735dfae516	0.081395	86	7	406	45992	0.008828	60	47200	87.777	404	1	0
01515c3f-df40-4b1b-83d1-9e2f32b835f4	0.031746	126	4	99	16174	0.006121	60	16206	52.121	330	0	0
015163db-6555-4279-9c2a-55621a51dbe2	0.018349	218	4	2983	55909	0.053355	60	55909	101.188	1526	0	0
0152c249-e57b-4d88-83ff-a884917d8fda	0.000000	48	0	135	12963	0.010414	60	12973	79.062	160	0	0
0152c476-0133-4557-94eb-46bf3292beb6	0.029412	68	2	90	15574	0.005779	60	15584	76.777	202	0	0
0153f6af-ad4e-4004-8516-7dca47c04207	0.029412	34	1	56	4587	0.012208	60	4595	63.500	108	0	0
01567224-0632-4056-846b-8a4627958ef3	0.010753	186	2	2763	36396	0.075915	60	36404	50.231	454	0	0
01568fcf-3a8c-48ee-88f5-89de2f88e310	0.000000	6	0	9	1067	0.008435	60	1078	77.409	22	0	0
015709db-900d-4417-9d5c-5c318c21c8ab	0.000000	22	0	192	15186	0.012643	60	15192	76.876	202	0	0
0157a655-5954-4377-af46-2cda8cf96235	0.000000	6	0	14	2722	0.005143	60	2722	49.375	40	0	0
01581800-2c9b-4269-a8c2-218a7ca21d1e	0.022727	88	2	23	4349	0.005289	60	4358	69.619	218	0	0
01585aec-7c84-4d98-ba98-ebec73f09d4a	0.000000	44	0	74	9772	0.007573	60	9823	48.650	80	0	0
01595895-86af-440f-a836-73e816cf590f	0.000000	22	0	54	4445	0.012148	60	6450	53.939	82	0	0
0159accc-2a9f-4217-95f4-0c6e0a862159	0.000000	72	0	864	15535	0.055616	60	15574	30.392	316	0	0
015b431e-d711-4f67-b2f2-94ab926216d3	0.000000	14	0	138	10166	0.013575	60	10174	95.455	200	0	0
015f2b44-a920-41aa-87d3-b1d805ac566f	0.135417	192	26	2088	60486	0.034520	60	60533	65.391	1122	1	0
016056b2-9f46-4d3d-bf9a-c1a1ab3419b5	0.000000	104	0	829	31924	0.025968	60	31944	60.925	734	0	0
016130e0-cc69-443d-a043-396305ef6733	0.166667	6	1	148	26378	0.005611	60	26378	124.673	684	1	0
0161cd8b-c53a-4b0b-b765-28add6a70fe8	0.000000	8	0	24	6083	0.003945	60	6095	102.271	96	0	0
016280f9-dfff-4edf-8106-44404d488466	0.017857	168	3	1249	34426	0.036281	60	34489	83.906	930	0	0
0162d1d7-f595-41d7-af7a-af597dca4650	0.000000	14	0	68	2312	0.029412	60	2350	43.714	28	0	0
01654ac9-a4c0-4f73-a5ac-01a77cd66f77	0.000000	108	0	719	27971	0.025705	60	27978	46.042	312	0	0
01678576-5cfe-4968-bcb8-b98186d905bc	0.023810	42	1	46	9516	0.004834	60	9527	67.780	100	0	0
0167c13e-45a3-4372-a45d-5684c822333f	0.000000	6	0	39	6540	0.005963	60	6549	116.522	134	0	0
0167e4d5-c889-4c8c-91af-18e48c9a9f3b	0.000000	8	0	26	3001	0.008664	60	3010	94.783	60	0	0
01697546-7b9a-42d4-a01e-abf5219cccc5	0.012987	154	2	209	31796	0.006573	60	31804	38.371	264	0	0
016ac81a-37b4-4e89-ad12-1eca85b4005b	0.002941	340	1	1197	70494	0.016980	60	70505	74.183	1738	0	0
016b18c5-d90f-421b-8b53-4983c047990e	0.000000	8	0	51	3709	0.013750	60	3709	73.556	36	0	0
016db986-f2fc-4e54-a206-477107d91b2b	0.007634	262	2	226	23212	0.009736	60	23218	49.600	498	0	0
016eea92-0c39-4934-98d1-de175ef70d12	0.166667	12	2	140	22646	0.006182	60	22658	119.225	650	1	0
0170ced9-f50f-476c-bcdc-2898e08eb1ef	0.068966	58	4	220	6603	0.033318	60	6615	53.685	146	0	0
0170e085-a0eb-43a1-98b5-5ea38d59e585	0.000000	44	0	990	19998	0.049505	60	20042	63.849	424	0	0
0171c9d1-0213-4264-a3b4-0e6454594524	0.000000	34	0	54	3699	0.014599	60	3741	64.488	86	0	0
017465a8-bf68-4c9b-83b2-43e26dd5ad31	0.028090	178	5	318	28673	0.011091	60	28707	79.158	688	0	0
0176c79f-8ae7-4d80-94a3-140ecc9da6b0	0.027027	148	4	3437	52432	0.065552	60	52487	59.453	494	0	0
0177c0d9-d7cd-41a5-8513-bd09649f2c13	0.000000	160	0	670	66679	0.010048	60	66679	44.257	874	0	0
0177e1d5-5859-4863-ba6b-1bb6f68ac5b6	0.000000	280	0	46	4445	0.010349	60	4452	46.129	364	0	0
0178450f-1879-4502-9395-18494ad98839	0.020000	50	1	151	7207	0.020952	60	10187	47.875	112	0	0
017888ce-0093-4e65-ba6c-4bcf03d0ce58	0.000000	92	0	367	27269	0.013459	60	27269	46.062	372	0	0
0179d0b2-6a4e-4956-9ba6-f5568b43851d	0.003185	314	1	716	24527	0.029192	60	24545	34.058	556	0	0
017adbd4-e421-4254-b8d6-dfe496e15d66	0.003922	510	2	188	19477	0.009652	60	19484	34.849	690	0	0
017bdb41-6c1f-4e7a-863e-42c89b2c2830	0.003401	294	1	208	26215	0.007934	60	26225	27.677	440	0	0
017c2bdd-9867-42aa-9494-dacd0d1bdd98	0.024590	610	15	313	43116	0.007259	60	43124	48.865	1256	0	0
017da597-e9f7-4b67-aa09-9acb76bb39ef	0.008065	248	2	452	24194	0.018682	60	24207	69.658	1058	0	0
017e983a-7010-4e0e-943c-e1edffd511a5	0.013514	74	1	492	52943	0.009293	60	52950	107.680	1426	0	0
017fb7c9-065e-44aa-9d18-1e9a752d1e32	0.005882	170	1	725	54260	0.013362	60	54289	55.382	670	0	0
01817736-1e1c-4ce5-a4ea-8355ec654d5a	0.000000	66	0	114	12175	0.009363	60	12181	26.729	96	0	0
01821d9f-5249-420e-bd47-44e7e6d0ab2d	0.000000	48	0	510	22547	0.022619	60	22588	88.412	454	0	0
018268a1-f92b-4430-ac78-8ed4e32463db	0.000000	138	0	659	32955	0.019997	60	32962	87.205	1020	0	0
01831fa5-4194-420b-8f57-a69ebc39ecc3	0.017857	56	1	103	5492	0.018755	60	5531	87.470	232	0	0
01842b8d-eb9d-419b-bc9f-2605584bdb92	0.011905	84	1	69	11728	0.005883	60	11738	31.110	118	0	0
01849715-61ce-4efe-986e-ce782f92fb38	0.028846	104	3	143	6425	0.022257	60	6459	39.659	226	0	0
01861939-e21a-4699-8616-b551026626ba	0.018750	160	3	330	25981	0.012702	60	25986	75.819	752	0	0
0186ed9c-dbc0-4e03-a036-25716c39ea5d	0.045455	22	1	312	18921	0.016490	60	18929	100.044	364	0	0
0187ca0c-c493-40f6-8be8-3ac49208fb6c	0.000000	18	0	28	4742	0.005905	60	4750	67.241	158	0	0
018a5c6b-379f-4d66-8ced-888dd4e3e1a6	0.005952	168	1	773	25551	0.030253	60	25596	55.153	524	0	0
018d0c9d-406b-4804-b939-e26ea8192b9d	0.003906	256	1	138	6359	0.021702	60	6406	41.242	356	0	0
018fd065-c498-4684-a318-022ea68f6ebd	0.014286	210	3	153	30063	0.005089	60	30063	33.664	390	0	0
019133ac-960a-4869-b393-1c020ad69baf	0.017045	176	3	381	55147	0.006909	60	55157	53.261	670	0	0
01924553-d987-4ae0-a586-83609d60dc06	0.007463	268	2	476	38711	0.012296	60	38717	54.836	694	0	0
01926f39-275f-452c-bc31-31c6d3406f5c	0.025000	40	1	45	5336	0.008433	60	5344	55.931	102	0	0
01930e1d-428a-43bd-817a-090063440034	0.018519	162	3	1894	50034	0.037854	60	50735	64.116	770	0	0
01940ddf-530a-481f-9a11-9c492e2bac6d	0.003597	278	1	304	43771	0.006945	60	43779	52.484	924	0	0
01941827-9276-43a5-9569-01b8fc3f3247	0.000000	10	0	157	21229	0.007396	60	21239	99.376	322	0	0
0194279c-2816-499d-ba2a-9a51dbc39d53	0.011111	90	1	1930	26739	0.072179	60	26746	25.806	186	0	0
01952eba-ef3f-45f4-81d6-24034fd6681a	0.000000	10	0	70	3682	0.019011	60	3690	45.042	24	0	0
01969dae-fae4-44e0-aa91-2c43742dc270	0.008333	120	1	193	25671	0.007518	60	25677	75.790	548	0	0
0196f2b8-196b-4625-b33e-5d03611f0436	0.000000	36	0	152	7608	0.019979	60	7661	59.500	102	0	0
0199a58f-80e4-456e-9208-ec8fc2d46cd4	0.000000	128	0	79	21497	0.003675	60	21510	50.602	274	0	0
019db07b-acdb-411e-baa5-d1f3665b615f	0.000000	46	0	495	49644	0.009971	60	49652	75.222	1042	0	0
019e3d01-5136-402e-ba95-54efb7817370	0.014706	204	3	864	28506	0.030309	60	28543	78.633	904	0	0
01a30b72-d504-4af4-9728-1cf3c6858bd9	0.008130	246	2	1452	32475	0.044711	60	32517	80.686	770	0	0
01a4347e-919b-4730-8acc-cfdcf762eb06	0.000000	32	0	145	4439	0.032665	60	4493	43.618	68	0	0
01a48fa0-cb6c-4f42-8bbc-0a9a0f70bcd3	0.016393	244	4	170	17044	0.009974	60	17086	82.929	822	0	0
01a77ad0-7120-478c-8a98-2542d9b91a5a	0.037879	132	5	729	18576	0.039244	60	18578	62.003	296	0	0
01a87192-5d47-4490-8e3e-2b08d0981198	0.000000	136	0	657	54444	0.012067	60	54491	91.047	1604	0	0
01ab07d1-ac86-4ea8-bf63-ed6eb2fe2f72	0.000000	18	0	89	3656	0.024344	60	3669	32.111	36	0	0
01ab2558-a23b-4620-9657-6353bfdf6fdd	0.005917	338	2	805	55911	0.014398	60	55949	96.806	1878	0	0
01ab45f0-da32-4fa8-895b-b552ec8561cd	0.034483	58	2	146	11084	0.013172	60	11126	95.770	460	0	0
01aba629-9049-4108-a0d3-f787cf6ec3fa	0.000000	54	0	22	4808	0.004576	60	5884	48.714	98	0	0
01ac0d6e-eb93-4c8e-9ee7-28719566147a	0.028571	70	2	358	24144	0.014828	60	24181	51.577	220	0	0
01ac4178-135b-46d6-806f-fac286f36f56	0.013158	76	1	489	28765	0.017000	60	28776	45.387	408	0	0
01ad1609-7a1b-4128-a2ce-3b31defbd8dd	0.000000	90	0	899	34376	0.026152	60	34418	45.317	504	0	0
01ad54cb-bc50-49c2-9695-9911f0352336	0.000000	24	0	88	4184	0.021033	60	4195	55.615	52	0	0
01ada52f-67ff-4b7e-88a8-515b2aaed42a	0.000000	36	0	1241	21262	0.058367	60	21297	68.179	218	0	0
01aeda57-4524-4408-9f11-a3f74114d7fe	0.033333	90	3	771	29890	0.025795	60	29891	56.442	308	0	0
01af2284-6c0e-4d92-8b5f-328ba7c70ddf	0.043478	46	2	793	45627	0.017380	60	45629	117.317	1588	0	0
01b08da1-a965-4477-8471-09d2f60c8476	0.166667	6	1	442	21730	0.020341	60	21773	96.596	324	1	0
01b0eda7-d389-4a48-ae66-80fdc92bbfbd	0.000000	50	0	197	17304	0.011385	60	17304	81.589	270	0	0
01b15ec5-fae1-48fa-94e5-bf04f907117e	0.000000	22	0	119	6151	0.019346	60	12366	45.792	96	0	0
01b168ee-23c0-47fa-b849-f803c6d6c9b2	0.020833	48	1	55	9252	0.005945	60	9264	51.254	130	0	0
01b4d073-30b4-43f5-8180-b7a967e400e1	0.012887	388	5	97	6572	0.014760	60	6613	41.535	480	0	0
01b5a6f8-d316-4fe7-92e2-588958921ac2	0.000000	22	0	714	36061	0.019800	60	36094	103.097	580	0	0
01b96216-58b4-4f1a-9490-9a20f83067a0	0.071429	14	1	61	10599	0.005755	60	10599	98.159	226	0	0
01b994e5-72f7-472f-a64f-056e3c7bba35	0.000000	30	0	432	34501	0.012521	60	34539	106.291	450	0	0
01b9ab0d-9c32-4801-83ea-9e6287fb33c9	0.010870	92	1	60	7862	0.007632	60	7862	37.470	164	0	0
01b9f5d2-520e-420a-8759-bb183896b621	0.073529	68	5	126	15410	0.008177	60	15414	64.676	176	0	0
01bc6a96-5bbe-4e67-be9f-58014738cf28	0.125000	8	1	34	1329	0.025583	60	1343	64.000	30	1	0
01bdb02e-f197-493d-8663-dd5f3c6258a5	0.125000	8	1	411	46169	0.008902	60	46169	107.477	948	1	0
01bef0c9-9018-4600-ba88-f22c51655f90	0.020619	194	4	68	8984	0.007569	60	8993	87.711	674	0	0
01bf8605-94bc-40ff-8442-cfdda0eb77af	0.000000	24	0	785	28046	0.027990	60	32588	103.526	682	0	0
01bfb312-228c-4646-95f1-778711246d16	0.006289	318	2	1088	19845	0.054825	60	19900	54.044	566	0	0
01c0a29b-70fd-431b-85f7-0a4222333bfd	0.012097	248	3	838	49544	0.016914	60	49554	46.511	2050	0	0
01c546c0-27c8-494b-99de-567d07f872f2	0.000000	118	0	915	30883	0.029628	60	30922	91.395	562	0	0
01c58156-3cec-4d5b-9756-b6cc9b6a8047	0.000000	74	0	138	10256	0.013456	60	10257	42.948	174	0	0
01c87c79-ee9d-4f3a-947d-72042e9ddbbf	0.006329	158	1	258	25910	0.009958	60	25911	69.002	556	0	0
01c8c054-9e94-42dc-9165-80c52d6a4594	0.000000	8	0	32	875	0.036571	60	881	35.812	16	0	0
01ca6a1a-0068-4ade-8074-a5ffcacdfd88	0.000000	78	0	352	19202	0.018331	60	19202	88.520	296	0	0
01cd0790-de6e-4bd0-9b64-42f0e4eb5cdc	0.012048	166	2	485	41631	0.011650	60	41679	64.504	1124	0	0
01ce3116-9961-4fe2-8e90-61b9886e55ca	0.014286	70	1	179	12674	0.014123	60	12722	45.280	150	0	0
01cf2b87-e713-467f-af03-7d56489012aa	0.035714	28	1	506	28998	0.017449	60	28998	110.134	1160	0	0
01d13e58-6efe-44a3-b0c0-378cc7d59dd5	0.071429	70	5	534	25323	0.021088	60	25333	75.016	190	0	0
01d46bea-08a9-496f-8193-952204bfce59	0.000000	256	0	765	57431	0.013320	60	57442	67.153	848	0	0
01d489e2-d92e-4a9e-979f-dc765ad9d101	0.000000	8	0	138	14451	0.009550	60	14457	58.565	384	0	0
01d56d86-9580-469d-8ac2-fca8aa12ec8d	0.000000	36	0	76	9308	0.008165	60	13728	33.938	160	0	0
01d7681f-1882-4ade-b19f-67e1759dd752	0.000000	30	0	17	5644	0.003012	60	5644	35.541	74	0	0
01d83c4e-fa89-4493-80be-025a86d6d822	0.000000	28	0	105	7265	0.014453	60	7305	24.560	50	0	0
01d9974e-6451-46f7-92d9-5ddd285f15cb	0.000000	22	0	49	4221	0.011609	60	4230	70.500	110	0	0
01da7b4b-3e9d-4247-9184-bf885dee6b0d	0.038095	210	8	1422	29477	0.048241	60	29550	101.568	1272	0	0
01db1832-e4d6-493a-b488-364fe342ba33	0.026316	38	1	540	14877	0.036298	60	14907	68.395	190	0	0
01dc27d4-b0d8-4c64-8d79-8633ecd4fd67	0.000000	148	0	658	17090	0.038502	60	17133	59.525	364	0	0
01dc6319-f7ec-4414-83b6-d5c28e7baff5	0.000000	92	0	454	26166	0.017351	60	26176	80.426	390	0	0
01dd7e89-e6e1-4dea-b0e1-2bd2c5975aa4	0.000000	34	0	588	25738	0.022846	60	25746	98.844	410	0	0
01df9bdf-01ed-4610-912f-a5179c2a6736	0.033333	30	1	117	4178	0.028004	60	4254	35.839	56	0	0
01e051b8-743a-412f-bb09-7e5ce91eb877	0.000000	140	0	447	27178	0.016447	60	27205	56.510	388	0	0
01e1f4f2-e856-49e5-b505-28832cccf4e9	0.000000	14	0	120	6469	0.018550	60	7039	87.241	212	0	0
01e21e81-09f1-4ef2-ac2b-011bb2c5225d	0.010638	188	2	2027	48780	0.041554	60	48786	57.359	666	0	0
01e224aa-6f07-4054-8a3f-cf78060690d0	0.020408	98	2	159	13700	0.011606	60	13741	44.323	158	0	0
01e27c50-31ad-46d4-abc0-8dc6fc7e9271	0.016129	124	2	1358	30094	0.045125	60	30148	57.962	442	0	0
01e38ee1-af7a-4416-91db-a8014a318749	0.000000	10	0	116	6531	0.017761	60	6537	75.231	78	0	0
01e59dc9-2be7-4ace-b3a8-583df59d7f6f	0.000000	20	0	101	11517	0.008770	60	11528	58.136	140	0	0
01e89475-8979-43ea-9d75-ee22b7b89a32	0.000000	28	0	48	7529	0.006375	60	7531	50.000	74	0	0
01eae783-1022-4a2c-8aa5-43a7a6ce925a	0.006048	496	3	177	10818	0.016362	60	10827	62.899	814	0	0
01eb3997-462c-4939-97f6-9d4aa36c217a	0.076923	26	2	58	4477	0.012955	60	4487	66.742	62	0	0
01ec04cc-acf0-490c-b702-763df4992571	0.058824	34	2	317	13740	0.023071	60	13789	73.326	236	0	0
01ecd38d-800d-418b-838a-881b0203296a	0.000000	158	0	371	33215	0.011170	60	33256	84.887	556	0	0
01eed82f-6b87-441f-9a33-eee44bebd50e	0.136364	22	3	184	31219	0.005894	60	31236	86.033	302	1	0
01ef1c1f-a4ac-4b1d-b15d-6aed00b2d148	0.000000	12	0	1284	39426	0.032567	60	39487	63.205	702	0	0
01efa376-e435-4281-a084-d6930c701269	0.000000	38	0	131	6563	0.019960	60	24442	32.141	1570	0	0
01f05440-3dc9-4a4c-a935-7c4e119f95af	0.000000	82	0	108	17998	0.006001	60	18025	57.351	222	0	0
01f13aaf-6140-4310-ad34-26e21777c51b	0.004274	234	1	450	37544	0.011986	60	63105	55.018	1728	0	0
01f13f2b-9b20-468e-825a-b25c0e18504a	0.000000	18	0	104	5418	0.019195	60	5428	21.038	26	0	0
01f15c98-bcf5-44f3-a158-108611536172	0.000000	26	0	50	6169	0.008105	60	6175	56.885	52	0	0
01f29923-406f-4084-b04f-0698672f1ac4	0.000000	76	0	95	9635	0.009860	60	9639	49.187	134	0	0
01f419d5-d17b-4b84-82e1-02d04ce44d01	0.000000	14	0	67	2634	0.025437	60	2646	71.283	46	0	0
01f47f1c-b3b1-4ddb-b9c5-c37e77143c6e	0.000000	104	0	359	26005	0.013805	60	26039	86.213	506	0	0
01f57741-da02-4fee-9824-aef3f42fd1a0	0.031250	32	1	1339	15304	0.087493	60	15350	60.426	94	0	0
01fa7ce3-8dc0-4eca-8600-c3e0960aabdf	0.000000	74	0	137	17409	0.007869	60	17435	60.786	262	0	0
01fa98b2-2c1a-4304-a3e9-345f382c481a	0.000000	6	0	11	2263	0.004861	60	2304	91.300	30	0	0
01fb488e-05d5-47ca-94a9-1a9c8c5aeed0	0.083333	12	1	137	9919	0.013812	60	9959	98.867	196	1	0
01fcecc6-1270-442c-b1bb-5e61f67d9fd1	0.000000	36	0	33	6441	0.005123	60	6441	29.364	66	0	0
01fdf56a-2d5b-4c53-a03b-66a39a833545	0.007463	134	1	319	29153	0.010942	60	29195	109.081	1208	0	0
01fe872c-083f-447b-90c8-702bd101448d	0.004098	244	1	221	43223	0.005113	60	43224	49.081	866	0	0
01feb115-ab9a-47df-8759-f228aae7f70d	0.009395	958	9	639	35708	0.017895	60	35708	59.124	2268	0	0
01fecd60-80a8-4dcf-8297-7fac01bf840a	0.006757	148	1	1135	25985	0.043679	60	25996	52.637	344	0	0
01fee877-0a72-474f-828e-fda1a9460eec	0.000000	50	0	333	27839	0.011962	60	27841	88.774	266	0	0
02002911-e293-42ae-9238-20310f277ef6	0.013333	150	2	219	23864	0.009177	60	23915	67.172	396	0	0
020091b5-0de4-41d7-8342-3b78d31d1d6c	0.000000	100	0	289	16562	0.017450	60	16567	53.296	280	0	0
0201d6a8-7437-4c15-bbd7-8637535822bb	0.000000	192	0	759	57442	0.013213	60	57452	33.415	1006	0	0
02022b5d-4645-42ea-9f47-e6328e6a38c6	0.000000	120	0	109	14614	0.007459	60	14659	47.125	200	0	0
02022fe9-3f6a-48f7-a572-ed37510029b6	0.026515	264	7	144	24668	0.005838	60	24685	61.470	504	0	0
0202c2d8-e4c7-4999-af0c-a6e5dc44044c	0.000000	56	0	199	16468	0.012084	60	16509	39.634	306	0	0
020853fe-87dc-46d6-86ea-051a5651b22a	0.040000	50	2	136	13891	0.009791	60	13902	63.922	166	0	0
02091fa1-b662-4f82-a5a8-aea0852a9c33	0.000000	14	0	29	3441	0.008428	60	3449	70.778	54	0	0
020a7c45-4863-42fe-a258-6c1576dfb375	0.000000	18	0	3012	70659	0.042627	60	70704	52.288	1004	0	0
020b4a9e-bc23-4da5-8c2f-46ae7f49ad18	0.029412	34	1	288	13275	0.021695	60	13284	80.271	170	0	0
020bf194-8a5d-48c0-a689-cc80464918fe	0.033333	30	1	81	6013	0.013471	60	6020	68.727	110	0	0
0210f5af-22b2-4f91-9566-58a0a643b3f3	0.000000	50	0	249	17089	0.014571	60	17089	69.845	232	0	0
0211cfe1-5483-42a3-ae6a-a3afce928606	0.030000	600	18	476	21164	0.022491	60	21171	86.324	1880	0	0
0211f92f-647f-4403-9df0-bcf492372ddf	0.005682	176	1	167	13570	0.012307	60	13582	33.335	358	0	0
02122b1b-f356-4041-b32d-b3e4c85bba4a	0.000000	116	0	79	12591	0.006274	60	12601	87.606	350	0	0
02141c2d-8f71-4007-9264-5df66fdbd7d4	0.025641	78	2	864	82204	0.010510	60	82250	65.307	1194	0	0
021715c7-2d9c-4e5c-9e18-910fdd8b1a01	0.000000	14	0	29	2826	0.010262	60	2861	35.675	40	0	0
0217970a-65ce-4ac7-afe8-0253212abea8	0.000000	14	0	52	4766	0.010911	60	4781	71.780	50	0	0
0217ee81-a4a1-4d50-9100-51ca3d6e6483	0.000000	66	0	1110	21145	0.052495	60	21155	77.868	364	0	0
021c100f-88e5-4e5b-b74b-ec85a761e157	0.000000	24	0	32	5424	0.005900	60	5458	67.775	80	0	0
021ca7b9-5eab-423d-9042-0787b95aeede	0.003425	292	1	341	24666	0.013825	60	24701	46.388	714	0	0
021e59b8-3b7b-48f7-9826-226d3f620f7c	0.000000	144	0	175	5384	0.032504	60	5428	38.935	214	0	0
021ee341-df16-4a3f-b2cc-7c5e5ba98023	0.000000	10	0	191	3478	0.054917	60	3521	38.000	18	0	0
021f2638-c553-4fde-94dd-0ade494155d1	0.000000	6	0	2	447	0.004474	51	498	14.833	6	0	0
022017c5-f82d-4d96-a3f9-117526885000	0.027778	72	2	78	10343	0.007541	60	10354	77.454	306	0	0
